,label,area,eccentricity,bacteria
44971,44972,5,0.0,0.0
44972,44973,22,0.33949567132233766,0.0
44973,44974,61,0.6598949680747925,0.0
44974,44975,5,0.0,0.0
44975,44976,8,0.816496580927726,0.0
44976,44977,11,0.7559289460184544,0.0
44977,44978,14,0.829925002758732,0.0
44978,44979,10,0.8703882797784892,0.0
44979,44980,12,0.5563486402641867,0.0
44980,44981,5,0.0,0.0
44981,44982,5,0.0,0.0
44982,44983,15,0.8812362498297717,0.0
44983,44984,8,0.5773502691896258,0.0
44984,44985,5,0.0,0.0
44985,44986,17,0.8757166697330485,0.0
44986,44987,8,0.5773502691896258,0.0
44987,44988,58,0.8519340890628814,0.0
44988,44989,21,0.7675883395239028,0.0
44989,44990,23,0.8701241908895967,0.0
44990,44991,103,0.8659275942485682,0.0
44991,44992,57,0.8933008054031609,0.0
44992,44993,5,0.0,0.0
44993,44994,8,0.5773502691896258,0.0
44994,44995,12,0.8815269611768738,0.0
44995,44996,5,0.0,0.0
44996,44997,26,0.7906325838467115,0.0
44997,44998,22,0.841992443211754,0.0
44998,44999,5,0.0,0.0
44999,45000,15,0.5585038992742908,0.0
45000,45001,28,0.5918744636770781,0.0
45001,45002,15,0.9097977103538335,0.0
45002,45003,15,0.8692269873603532,0.0
45003,45004,40,0.9252990592170011,0.0
45004,45005,149,0.44679055681690305,0.0
45005,45006,8,0.5773502691896258,0.0
45006,45007,75,0.935857459390665,0.0
45007,45008,11,0.8193342786072867,0.0
45008,45009,15,0.5585038992742908,0.0
45009,45010,36,0.8863370575053665,0.0
45010,45011,5,0.0,0.0
45011,45012,5,0.0,0.0
45012,45013,19,0.8600117737163727,0.0
45013,45014,10,0.6164414002968978,0.0
45014,45015,86,0.8871293122876165,0.0
45015,45016,13,0.849643155168251,0.0
45016,45017,56,0.9504506511492027,0.0
45017,45018,24,0.5259258071053284,0.0
45018,45019,131,0.8864975175034162,0.0
45019,45020,8,0.5773502691896258,0.0
45020,45021,239,0.6778392795028849,0.0
45021,45022,5,0.0,0.0
45022,45023,5,0.0,0.0
45023,45024,13,0.9346856270074723,0.0
45024,45025,13,0.7296608671767802,0.0
45025,45026,20,0.567586589848995,0.0
45026,45027,38,0.9133975516869637,0.0
45027,45028,13,0.8245255220978612,0.0
45028,45029,5,0.0,0.0
45029,45030,5,0.0,0.0
45030,45031,8,0.816496580927726,0.0
45031,45032,27,0.9608303735279367,0.0
45032,45033,11,0.8193342786072867,0.0
45033,45034,39,0.6792134049708725,0.0
45034,45035,79,0.9170459441075198,0.0
45035,45036,10,0.8703882797784892,0.0
45036,45037,19,0.8546574773538723,0.0
45037,45038,27,0.9323292116770746,0.0
45038,45039,15,0.7953324832160725,0.0
45039,45040,10,0.6164414002968978,0.0
45040,45041,36,0.811858544132946,0.0
45041,45042,5,0.0,0.0
45042,45043,5,0.0,0.0
45043,45044,19,0.7351525340620192,0.0
45044,45045,17,0.8924948098967567,0.0
45045,45046,10,0.8703882797784892,0.0
45046,45047,8,0.5773502691896258,0.0
45047,45048,5,0.0,0.0
45048,45049,8,0.5773502691896258,0.0
45049,45050,5,0.0,0.0
45050,45051,334,0.6450604582610553,0.0
45051,45052,5,0.0,0.0
45052,45053,8,0.5773502691896258,0.0
45053,45054,5,0.0,0.0
45054,45055,8,0.816496580927726,0.0
45055,45056,10,0.6164414002968978,0.0
45056,45057,19,0.8690350791824963,0.0
45057,45058,29,0.8671562118323255,0.0
45058,45059,38,0.9120920551865795,0.0
45059,45060,8,0.816496580927726,0.0
45060,45061,58,0.8714209133977999,0.0
45061,45062,8,0.5773502691896258,0.0
45062,45063,11,0.7559289460184544,0.0
45063,45064,120,0.8432722985939798,0.0
45064,45065,5,0.0,0.0
45065,45066,27,0.9309185195293305,0.0
45066,45067,24,0.8432953932067934,0.0
45067,45068,35,0.8746998242324212,0.0
45068,45069,28,0.8698818995221975,0.0
45069,45070,13,0.6452337023220694,0.0
45070,45071,135,0.9098104274609625,0.0
45071,45072,25,0.8298821727136506,0.0
45072,45073,76,0.9479655978716928,0.0
45073,45074,8,0.816496580927726,0.0
45074,45075,5,0.0,0.0
45075,45076,5,0.0,0.0
45076,45077,10,0.6164414002968978,0.0
45077,45078,12,0.7675786521898157,0.0
45078,45079,10,0.6164414002968978,0.0
45079,45080,15,0.5585038992742908,0.0
45080,45081,13,0.849643155168251,0.0
45081,45082,10,0.6164414002968978,0.0
45082,45083,20,0.8051141962371263,0.0
45083,45084,10,0.6164414002968978,0.0
45084,45085,10,0.6164414002968978,0.0
45085,45086,5,0.0,0.0
45086,45087,97,0.9327266366908978,0.0
45087,45088,8,0.5773502691896258,0.0
45088,45089,5,0.0,0.0
45089,45090,55,0.8299810067616542,0.0
45090,45091,59,0.935724842423874,0.0
45091,45092,136,0.851882221863163,0.0
45092,45093,28,0.940104586186392,0.0
45093,45094,42,0.923265777310932,0.0
45094,45095,8,0.5773502691896258,0.0
45095,45096,5,0.0,0.0
45096,45097,14,0.9486832980505138,0.0
45097,45098,5,0.0,0.0
45098,45099,20,0.9443754991774204,0.0
45099,45100,5,0.0,0.0
45100,45101,43,0.8081858910251154,0.0
45101,45102,55,0.8476854489078519,0.0
45102,45103,13,0.849643155168251,0.0
45103,45104,5,0.0,0.0
45104,45105,54,0.8995255484647631,0.0
45105,45106,8,0.5773502691896258,0.0
45106,45107,33,0.6711212232540454,0.0
45107,45108,54,0.9404633940082636,0.0
45108,45109,5,0.0,0.0
45109,45110,11,0.8193342786072867,0.0
45110,45111,22,0.7450106618142215,0.0
45111,45112,8,0.5773502691896258,0.0
45112,45113,92,0.8300700027587556,0.0
45113,45114,8,0.5773502691896258,0.0
45114,45115,15,0.7217155699489376,0.0
45115,45116,8,0.5773502691896258,0.0
45116,45117,5,0.0,0.0
45117,45118,45,0.8910706975690432,0.0
45118,45119,47,0.9512468093238651,0.0
45119,45120,5,0.0,0.0
45120,45121,5,0.0,0.0
45121,45122,14,0.9486832980505138,0.0
45122,45123,34,0.8478333975776303,0.0
45123,45124,5,0.0,0.0
45124,45125,15,0.9097491723240322,0.0
45125,45126,43,0.8634980919031108,0.0
45126,45127,16,0.7743509938859529,0.0
45127,45128,8,0.5773502691896258,0.0
45128,45129,10,0.6164414002968978,0.0
45129,45130,39,0.73950413277266,0.0
45130,45131,80,0.946231214863184,0.0
45131,45132,13,0.849643155168251,0.0
45132,45133,20,0.8693404789088446,0.0
45133,45134,95,0.6649688080625283,0.0
45134,45135,16,0.7685222550084844,0.0
45135,45136,31,0.9458036315350739,0.0
45136,45137,14,0.8420753583206845,0.0
45137,45138,11,0.9128709291752768,0.0
45138,45139,8,0.5773502691896258,0.0
45139,45140,15,0.8882018505933833,0.0
45140,45141,19,0.695953066475823,0.0
45141,45142,18,0.8719008799592898,0.0
45142,45143,41,0.8196519347458319,0.0
45143,45144,5,0.0,0.0
45144,45145,13,0.8898489141605724,0.0
45145,45146,8,0.816496580927726,0.0
45146,45147,5,0.0,0.0
45147,45148,20,0.8471751925566554,0.0
45148,45149,22,0.9144710547313788,0.0
45149,45150,5,0.0,0.0
45150,45151,15,0.8308384736832956,0.0
45151,45152,5,0.0,0.0
45152,45153,16,0.3370999312316211,0.0
45153,45154,12,0.7675786521898157,0.0
45154,45155,26,0.8357743881399223,0.0
45155,45156,8,0.816496580927726,0.0
45156,45157,10,0.6164414002968978,0.0
45157,45158,43,0.8297873876701491,0.0
45158,45159,10,0.8703882797784892,0.0
45159,45160,13,0.8898489141605724,0.0
45160,45161,5,0.0,0.0
45161,45162,22,0.9298556860952925,0.0
45162,45163,18,0.821099353227867,0.0
45163,45164,10,0.6164414002968978,0.0
45164,45165,12,0.5563486402641867,0.0
45165,45166,49,0.8671761704365706,0.0
45166,45167,22,0.9292745189904847,0.0
45167,45168,25,0.8646677456641333,0.0
45168,45169,39,0.8543055850301462,0.0
45169,45170,8,0.5773502691896258,0.0
45170,45171,8,0.816496580927726,0.0
45171,45172,48,0.7496024405900664,0.0
45172,45173,16,0.7071067811865476,0.0
45173,45174,18,0.5331863851769517,0.0
45174,45175,8,0.816496580927726,0.0
45175,45176,19,0.903772761997201,0.0
45176,45177,5,0.0,0.0
45177,45178,5,0.0,0.0
45178,45179,5,0.0,0.0
45179,45180,21,0.907548021237837,0.0
45180,45181,74,0.9369769789245016,0.0
45181,45182,40,0.6212758133450862,0.0
45182,45183,50,0.8006382260009315,0.0
45183,45184,5,0.0,0.0
45184,45185,19,0.7917026722706746,0.0
45185,45186,5,0.0,0.0
45186,45187,12,0.7675786521898157,0.0
45187,45188,5,0.0,0.0
45188,45189,19,0.7384447233072278,0.0
45189,45190,33,0.7908638818233864,0.0
45190,45191,11,0.9128709291752768,0.0
45191,45192,5,0.0,0.0
45192,45193,5,0.0,0.0
45193,45194,50,0.9013674080242331,0.0
45194,45195,5,0.0,0.0
45195,45196,5,0.0,0.0
45196,45197,64,0.9483437989871637,0.0
45197,45198,5,0.0,0.0
45198,45199,38,0.9284753924334319,0.0
45199,45200,12,0.5563486402641867,0.0
45200,45201,8,0.5773502691896258,0.0
45201,45202,20,0.7412052053273196,0.0
45202,45203,10,0.6164414002968978,0.0
45203,45204,18,0.5866857344558972,0.0
45204,45205,33,0.9507023040063795,0.0
45205,45206,142,0.9315429714644637,0.0
45206,45207,18,0.8256805857429068,0.0
45207,45208,5,0.0,0.0
45208,45209,5,0.0,0.0
45209,45210,16,0.9459053029269173,0.0
45210,45211,15,0.7504044217063921,0.0
45211,45212,5,0.0,0.0
45212,45213,9,0.8451542547285166,0.0
45213,45214,5,0.0,0.0
45214,45215,5,0.0,0.0
45215,45216,5,0.0,0.0
45216,45217,44,0.8029711271329021,0.0
45217,45218,28,0.867002544085458,0.0
45218,45219,32,0.932902854994836,0.0
45219,45220,83,0.6578782670483547,0.0
45220,45221,21,0.7241509046010506,0.0
45221,45222,5,0.0,0.0
45222,45223,5,0.0,0.0
45223,45224,48,0.9286625844651057,0.0
45224,45225,43,0.841802040670281,0.0
45225,45226,21,0.521640530957301,0.0
45226,45227,38,0.6482944721806077,0.0
45227,45228,21,0.7436681577495337,0.0
45228,45229,21,0.865751398171695,0.0
45229,45230,22,0.6204673844389875,0.0
45230,45231,37,0.8415755320801149,0.0
45231,45232,5,0.0,0.0
45232,45233,29,0.9244014170281694,0.0
45233,45234,5,0.0,0.0
45234,45235,10,0.6164414002968978,0.0
45235,45236,8,0.5773502691896258,0.0
45236,45237,8,0.5773502691896258,0.0
45237,45238,8,0.816496580927726,0.0
45238,45239,92,0.9201948796049684,0.0
45239,45240,13,0.6775527056841087,0.0
45240,45241,72,0.6746489459878399,0.0
45241,45242,8,0.5773502691896258,0.0
45242,45243,20,0.869033160011418,0.0
45243,45244,62,0.8352415196117057,0.0
45244,45245,28,0.8702446365234751,0.0
45245,45246,67,0.7269508981704238,0.0
45246,45247,10,0.9284766908852593,0.0
45247,45248,5,0.0,0.0
45248,45249,8,0.816496580927726,0.0
45249,45250,8,0.5773502691896258,0.0
45250,45251,118,0.774953675505148,0.0
45251,45252,35,0.8785750717785868,0.0
45252,45253,59,0.9668929713299144,0.0
45253,45254,98,0.9119967099089579,0.0
45254,45255,60,0.9473480539677596,0.0
45255,45256,88,0.7938142651492562,0.0
45256,45257,5,0.0,0.0
45257,45258,5,0.0,0.0
45258,45259,14,0.6292889820590859,0.0
45259,45260,25,0.6763386426867474,0.0
45260,45261,56,0.9257309264135773,0.0
45261,45262,8,0.816496580927726,0.0
45262,45263,42,0.798194641574113,0.0
45263,45264,5,0.0,0.0
45264,45265,35,0.8075338782977711,0.0
45265,45266,148,0.8581222068511519,0.0
45266,45267,53,0.9319847894122588,0.0
45267,45268,16,0.8454284717902321,0.0
45268,45269,19,0.6607531922995763,0.0
45269,45270,19,0.9260651733501836,0.0
45270,45271,13,0.6452337023220694,0.0
45271,45272,24,0.8512725022736618,0.0
45272,45273,36,0.861274912602007,0.0
45273,45274,11,0.7559289460184544,0.0
45274,45275,11,0.9128709291752768,0.0
45275,45276,17,0.914313521566555,0.0
45276,45277,73,0.8199079066094825,0.0
45277,45278,27,0.8543393917362052,0.0
45278,45279,43,0.8704993317630538,0.0
45279,45280,78,0.2769587059993084,0.0
45280,45281,5,0.0,0.0
45281,45282,8,0.816496580927726,0.0
45282,45283,5,0.0,0.0
45283,45284,5,0.0,0.0
45284,45285,41,0.9779978425692034,0.0
45285,45286,12,0.5563486402641867,0.0
45286,45287,25,0.8215575599180123,0.0
45287,45288,27,0.6927389775482173,0.0
45288,45289,36,0.8486674722996052,0.0
45289,45290,31,0.5150077425732497,0.0
45290,45291,34,0.8813568152648805,0.0
45291,45292,17,0.2970442628930025,0.0
45292,45293,5,0.0,0.0
45293,45294,39,0.7978475513173282,0.0
45294,45295,17,0.8575641568530615,0.0
45295,45296,41,0.6897978522618793,0.0
45296,45297,10,0.6164414002968978,0.0
45297,45298,18,0.708906394507924,0.0
45298,45299,25,0.7552478864493143,0.0
45299,45300,74,0.7468012458801696,0.0
45300,45301,5,0.0,0.0
45301,45302,12,0.7675786521898157,0.0
45302,45303,89,0.7126272433589019,0.0
45303,45304,38,0.5977324706271913,0.0
45304,45305,11,0.8193342786072867,0.0
45305,45306,5,0.0,0.0
45306,45307,21,0.8617312860973779,0.0
45307,45308,68,0.9701280040856088,0.0
45308,45309,13,0.6775527056841087,0.0
45309,45310,5,0.0,0.0
45310,45311,13,0.8496431551682507,0.0
45311,45312,5,0.0,0.0
45312,45313,12,0.0,0.0
45313,45314,5,0.0,0.0
45314,45315,53,0.9108316594337306,0.0
45315,45316,11,0.8193342786072867,0.0
45316,45317,8,0.5773502691896258,0.0
45317,45318,17,0.8298697553591028,0.0
45318,45319,70,0.9430454967556094,0.0
45319,45320,5,0.0,0.0
45320,45321,32,0.9110652199435026,0.0
45321,45322,10,0.9214426752509268,0.0
45322,45323,5,0.0,0.0
45323,45324,5,0.0,0.0
45324,45325,37,0.8792151888596835,0.0
45325,45326,65,0.9151330658059793,0.0
45326,45327,25,0.7823988473739526,0.0
45327,45328,5,0.0,0.0
45328,45329,8,0.5773502691896258,0.0
45329,45330,28,0.9520335392841838,0.0
45330,45331,54,0.879272729611257,0.0
45331,45332,56,0.8683689376261744,0.0
45332,45333,5,0.0,0.0
45333,45334,5,0.0,0.0
45334,45335,5,0.0,0.0
45335,45336,5,0.0,0.0
45336,45337,58,0.8977725274711204,0.0
45337,45338,5,0.0,0.0
45338,45339,54,0.6856690889086569,0.0
45339,45340,5,0.0,0.0
45340,45341,12,0.8814148305623669,0.0
45341,45342,119,0.9756680143198592,0.0
45342,45343,16,0.8251044156868004,0.0
45343,45344,5,0.0,0.0
45344,45345,8,0.5773502691896258,0.0
45345,45346,22,0.9523850098166334,0.0
45346,45347,12,0.5563486402641867,0.0
45347,45348,8,0.5773502691896258,0.0
45348,45349,34,0.7675105729755525,0.0
45349,45350,41,0.8836371674333748,0.0
45350,45351,5,0.0,0.0
45351,45352,178,0.8520333870207,0.0
45352,45353,5,0.0,0.0
45353,45354,18,0.7035918088346463,0.0
45354,45355,10,0.8703882797784892,0.0
45355,45356,27,0.8844445417918362,0.0
45356,45357,29,0.9395686326647665,0.0
45357,45358,14,0.6321546455579422,0.0
45358,45359,10,0.6164414002968978,0.0
45359,45360,45,0.9592941174205704,0.0
45360,45361,8,0.5773502691896258,0.0
45361,45362,31,0.9564666667113146,0.0
45362,45363,14,0.6292889820590859,0.0
45363,45364,10,0.9214426752509268,0.0
45364,45365,18,0.9153695893518532,0.0
45365,45366,8,0.5773502691896258,0.0
45366,45367,53,0.8806678434966061,0.0
45367,45368,104,0.7379993317029909,0.0
45368,45369,5,0.0,0.0
45369,45370,8,0.5773502691896258,0.0
45370,45371,10,0.6164414002968978,0.0
45371,45372,47,0.9698940839335228,0.0
45372,45373,12,0.7691618834248799,0.0
45373,45374,67,0.5894183622347059,0.0
45374,45375,22,0.12230994980165508,0.0
45375,45376,52,0.8944660452468527,0.0
45376,45377,37,0.9466140308086255,0.0
45377,45378,5,0.0,0.0
45378,45379,39,0.8146293811684474,0.0
45379,45380,35,0.6679436794785919,0.0
45380,45381,55,0.4867430000922329,0.0
45381,45382,32,0.8197731338564028,0.0
45382,45383,19,0.6193817829101053,0.0
45383,45384,11,0.6446583712203042,0.0
45384,45385,5,0.0,0.0
45385,45386,88,0.897630531602497,0.0
45386,45387,5,0.0,0.0
45387,45388,16,0.8811394093114306,0.0
45388,45389,5,0.0,0.0
45389,45390,5,0.0,0.0
45390,45391,46,0.9224404538969809,0.0
45391,45392,10,0.8703882797784892,0.0
45392,45393,37,0.8465557550079355,0.0
45393,45394,5,0.0,0.0
45394,45395,15,0.8132270220118414,0.0
45395,45396,13,0.9346856270074723,0.0
45396,45397,33,0.8785206578943632,0.0
45397,45398,26,0.8875812312301834,0.0
45398,45399,9,0.8451542547285166,0.0
45399,45400,34,0.3282526014402505,0.0
45400,45401,5,0.0,0.0
45401,45402,5,0.0,0.0
45402,45403,43,0.9557844567954248,0.0
45403,45404,5,0.0,0.0
45404,45405,20,0.9245776972318199,0.0
45405,45406,52,0.7909620750267854,0.0
45406,45407,5,0.0,0.0
45407,45408,46,0.8334766630818297,0.0
45408,45409,52,0.7023724310987677,0.0
45409,45410,28,0.7358892051109572,0.0
45410,45411,26,0.9620122060738141,0.0
45411,45412,8,0.816496580927726,0.0
45412,45413,22,0.9169796851463584,0.0
45413,45414,8,0.816496580927726,0.0
45414,45415,8,0.5773502691896258,0.0
45415,45416,25,0.8865348096039573,0.0
45416,45417,5,0.0,0.0
45417,45418,46,0.5568539600192768,0.0
45418,45419,10,0.9284766908852593,0.0
45419,45420,18,0.7226591383582849,0.0
45420,45421,11,0.9128709291752768,0.0
45421,45422,5,0.0,0.0
45422,45423,237,0.9827294212834975,0.0
45423,45424,41,0.8446770891928062,0.0
45424,45425,22,0.4491186673637602,0.0
45425,45426,5,0.0,0.0
45426,45427,16,0.8503923462490519,0.0
45427,45428,11,0.8193342786072867,0.0
45428,45429,8,0.5773502691896258,0.0
45429,45430,22,0.9375340723162171,0.0
45430,45431,5,0.0,0.0
45431,45432,22,0.819789933375808,0.0
45432,45433,5,0.0,0.0
45433,45434,18,0.5331863851769517,0.0
45434,45435,35,0.9508132914289524,0.0
45435,45436,42,0.5903408685196169,0.0
45436,45437,5,0.0,0.0
45437,45438,5,0.0,0.0
45438,45439,12,0.7675786521898157,0.0
45439,45440,8,0.816496580927726,0.0
45440,45441,28,0.7338539565650274,0.0
45441,45442,48,0.8434741941226349,0.0
45442,45443,9,0.8451542547285166,0.0
45443,45444,5,0.0,0.0
45444,45445,5,0.0,0.0
45445,45446,18,0.8997826954813144,0.0
45446,45447,8,0.5773502691896258,0.0
45447,45448,11,0.8193342786072867,0.0
45448,45449,5,0.0,0.0
45449,45450,37,0.8640424646962058,0.0
45450,45451,5,0.0,0.0
45451,45452,18,0.8256805857429068,0.0
45452,45453,52,0.7366082170012661,0.0
45453,45454,71,0.731825529762862,0.0
45454,45455,9,0.8451542547285166,0.0
45455,45456,5,0.0,0.0
45456,45457,8,0.5773502691896258,0.0
45457,45458,11,0.8193342786072867,0.0
45458,45459,14,0.8653912307405884,0.0
45459,45460,5,0.0,0.0
45460,45461,29,0.9016095526265249,0.0
45461,45462,10,0.6164414002968978,0.0
45462,45463,26,0.8825042030095352,0.0
45463,45464,64,0.8050372324645859,0.0
45464,45465,28,0.5127669933181239,0.0
45465,45466,8,0.5773502691896258,0.0
45466,45467,81,0.8824660543393971,0.0
45467,45468,8,0.816496580927726,0.0
45468,45469,8,0.5773502691896258,0.0
45469,45470,18,0.9425872023777381,0.0
45470,45471,8,0.816496580927726,0.0
45471,45472,19,0.8069451682803958,0.0
45472,45473,5,0.0,0.0
45473,45474,54,0.9214524996236146,0.0
45474,45475,45,0.9357621559508905,0.0
45475,45476,42,0.8677369376838694,0.0
45476,45477,8,0.5773502691896258,0.0
45477,45478,20,0.6347972366759238,0.0
45478,45479,19,0.8153964243397204,0.0
45479,45480,89,0.8455983773547863,0.0
45480,45481,5,0.0,0.0
45481,45482,20,0.897890433347108,0.0
45482,45483,43,0.4698652913016171,0.0
45483,45484,19,0.7610986022651285,0.0
45484,45485,32,0.9424933079208319,0.0
45485,45486,5,0.0,0.0
45486,45487,5,0.0,0.0
45487,45488,8,0.816496580927726,0.0
45488,45489,38,0.9587599727842261,0.0
45489,45490,45,0.8781371934055754,0.0
45490,45491,10,0.6164414002968978,0.0
45491,45492,29,0.8042210591012239,0.0
45492,45493,11,0.9128709291752768,0.0
45493,45494,8,0.816496580927726,0.0
45494,45495,5,0.0,0.0
45495,45496,16,0.9345388295888746,0.0
45496,45497,15,0.7613815723014773,0.0
45497,45498,5,0.0,0.0
45498,45499,43,0.9295413791813262,0.0
45499,45500,35,0.7937545479343106,0.0
45500,45501,69,0.937143746285201,0.0
45501,45502,19,0.7917026722706746,0.0
45502,45503,28,0.7757512951760238,0.0
45503,45504,163,0.957001379537284,0.0
45504,45505,5,0.0,0.0
45505,45506,15,0.8215011156099433,0.0
45506,45507,10,0.6164414002968978,0.0
45507,45508,20,0.8049414429453453,0.0
45508,45509,25,0.517381679377099,0.0
45509,45510,69,0.9142505251592249,0.0
45510,45511,10,0.6164414002968978,0.0
45511,45512,5,0.0,0.0
45512,45513,5,0.0,0.0
45513,45514,38,0.7164761476724701,0.0
45514,45515,8,0.5773502691896258,0.0
45515,45516,5,0.0,0.0
45516,45517,64,0.8694288568673605,0.0
45517,45518,5,0.0,0.0
45518,45519,25,0.5993174169643054,0.0
45519,45520,11,0.7559289460184544,0.0
45520,45521,5,0.0,0.0
45521,45522,18,0.8970359390164796,0.0
45522,45523,22,0.6051052379955183,0.0
45523,45524,19,0.7624604502181894,0.0
45524,45525,5,0.0,0.0
45525,45526,19,0.866009596373827,0.0
45526,45527,12,0.7675786521898157,0.0
45527,45528,5,0.0,0.0
45528,45529,5,0.0,0.0
45529,45530,5,0.0,0.0
45530,45531,29,0.8346674105790051,0.0
45531,45532,42,0.8591248316978548,0.0
45532,45533,16,0.9380252554059328,0.0
45533,45534,20,0.7621053335917563,0.0
45534,45535,35,0.802633236529858,0.0
45535,45536,5,0.0,0.0
45536,45537,10,0.6164414002968978,0.0
45537,45538,5,0.0,0.0
45538,45539,21,0.6874877446571902,0.0
45539,45540,5,0.0,0.0
45540,45541,20,0.883817165232195,0.0
45541,45542,28,0.7301113440351925,0.0
45542,45543,8,0.816496580927726,0.0
45543,45544,37,0.8615431553765968,0.0
45544,45545,26,0.9372297527668259,0.0
45545,45546,19,0.7850486157179886,0.0
45546,45547,8,0.816496580927726,0.0
45547,45548,8,0.816496580927726,0.0
45548,45549,8,0.5773502691896258,0.0
45549,45550,35,0.8267385537837321,0.0
45550,45551,57,0.9610951998997078,0.0
45551,45552,19,0.5918079535067815,0.0
45552,45553,16,0.3370999312316211,0.0
45553,45554,8,0.5773502691896258,0.0
45554,45555,12,0.0,0.0
45555,45556,34,0.8773712138549458,0.0
45556,45557,14,0.7936413437250873,0.0
45557,45558,10,0.9284766908852593,0.0
45558,45559,16,0.9335880865871715,0.0
45559,45560,5,0.0,0.0
45560,45561,76,0.9050169697883024,0.0
45561,45562,20,0.8302757512540649,0.0
45562,45563,14,0.8299250027587322,0.0
45563,45564,34,0.8839259977356665,0.0
45564,45565,10,0.6164414002968978,0.0
45565,45566,17,0.7618838790716816,0.0
45566,45567,18,0.8982321368811986,0.0
45567,45568,8,0.816496580927726,0.0
45568,45569,148,0.8746491912635185,0.0
45569,45570,14,0.629288982059086,0.0
45570,45571,5,0.0,0.0
45571,45572,11,0.8193342786072867,0.0
45572,45573,16,0.9335880865871715,0.0
45573,45574,44,0.953694358214762,0.0
45574,45575,5,0.0,0.0
45575,45576,10,0.8703882797784892,0.0
45576,45577,58,0.8607429526303509,0.0
45577,45578,15,0.5091750772173157,0.0
45578,45579,16,0.896837122829801,0.0
45579,45580,16,0.8209793440900569,0.0
